"indicator","year","fips","location","age","vaccine","percent","population","percentPartiallyVaccinated","percentNonMedicalExemption","percentMedicalExemption","percentDiseaseHistory"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.732,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.761,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","Varicella",0.873,71,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","DTap",0.812,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","Hep A",0.594,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","Hep B",0.899,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","Hib",0.884,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","MMR",0.913,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","PCV",0.899,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","Polio",0.942,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.812,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.768,69,"null","null","null","null"
"Childhood immunizations",2022,27107,"Norman","Childhood (24-35 months)","Varicella",0.899,69,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","DTap",0.731,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","Hep A",0.582,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","Hep B",0.896,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","Hib",0.776,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","MMR",0.881,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","PCV",0.866,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","Polio",0.925,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.791,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.687,67,"null","null","null","null"
"Childhood immunizations",2023,27107,"Norman","Childhood (24-35 months)","Varicella",0.851,67,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","DTap",0.714,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","Hep A",0.256,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","Hep B",0.831,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","Hib",0.751,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","MMR",0.815,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","PCV",0.772,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","Polio",0.857,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.615,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.636,426,"null","null","null","null"
"Childhood immunizations",2015,27119,"Polk","Childhood (24-35 months)","Varicella",0.8,426,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","DTap",0.715,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","Hep A",0.365,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","Hep B",0.817,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","Hib",0.786,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","MMR",0.831,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","PCV",0.811,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","Polio",0.851,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.617,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.65,449,"null","null","null","null"
"Childhood immunizations",2016,27119,"Polk","Childhood (24-35 months)","Varicella",0.833,449,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","DTap",0.738,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","Hep A",0.394,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","Hep B",0.823,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","Hib",0.795,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","MMR",0.818,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","PCV",0.797,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","Polio",0.849,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.653,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.67,424,"null","null","null","null"
"Childhood immunizations",2017,27119,"Polk","Childhood (24-35 months)","Varicella",0.847,424,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","DTap",0.735,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","Hep A",0.407,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","Hep B",0.804,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","Hib",0.846,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","MMR",0.827,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","PCV",0.813,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","Polio",0.87,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.657,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.669,399,"null","null","null","null"
"Childhood immunizations",2018,27119,"Polk","Childhood (24-35 months)","Varicella",0.83,399,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","DTap",0.733,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","Hep A",0.407,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","Hep B",0.855,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","Hib",0.793,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","MMR",0.828,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","PCV",0.807,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","Polio",0.848,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.671,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.692,435,"null","null","null","null"
"Childhood immunizations",2019,27119,"Polk","Childhood (24-35 months)","Varicella",0.851,435,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","DTap",0.751,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","Hep A",0.404,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","Hep B",0.845,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","Hib",0.801,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","MMR",0.806,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","PCV",0.801,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","Polio",0.853,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.679,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.704,361,"null","null","null","null"
"Childhood immunizations",2020,27119,"Polk","Childhood (24-35 months)","Varicella",0.823,361,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","DTap",0.646,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","Hep A",0.356,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","Hep B",0.796,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","Hib",0.696,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","MMR",0.751,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","PCV",0.749,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","Polio",0.809,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.691,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.583,362,"null","null","null","null"
"Childhood immunizations",2021,27119,"Polk","Childhood (24-35 months)","Varicella",0.782,362,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","DTap",0.639,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","Hep A",0.434,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","Hep B",0.687,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","Hib",0.787,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","MMR",0.776,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","PCV",0.787,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","Polio",0.798,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.628,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.512,371,"null","null","null","null"
"Childhood immunizations",2022,27119,"Polk","Childhood (24-35 months)","Varicella",0.793,371,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","DTap",0.684,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","Hep A",0.37,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","Hep B",0.71,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","Hib",0.766,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","MMR",0.784,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","PCV",0.758,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","Polio",0.82,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","Rotavirus",0.692,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","Seven vaccine series",0.54,389,"null","null","null","null"
"Childhood immunizations",2023,27119,"Polk","Childhood (24-35 months)","Varicella",0.805,389,"null","null","null","null"
